,Finance company,Public company,Before price,Operation,After price,Date
18132,花旗集团,百时美施贵宝,62.00美元,下调,57.00美元,2018-10-22
18133,Gordon Haskett,百胜餐饮集团,,定为,0美元 ,2018-10-20
18134,Gordon Haskett,麦当劳,,定为,85美元 ,2018-10-20
18135,Wedbush,微软,,定为,40美元 ,2018-10-19
18136,巴克莱,美国运通,113美元,上调,115美元 ,2018-10-19
18137,Wedbush,奥多比系统,,定为,70美元 ,2018-10-19
18138,Baird ,Danaher,116.00美元,下调,114.00美元,2018-10-19
18139,Raymond James,E*Trade,70.00美元,下调,64.00美元,2018-10-19
18140,BMO Capital,哈雷戴维森,,定为,5.00美元 ,2018-10-19
18141,瑞穗,Marathon Oil,28.00美元,下调,27.00美元 ,2018-10-19
18142,花旗集团,纽约梅隆银行,66.00美元,下调,60.00美元 ,2018-10-19
18143,麦格理,United Rentals,130.00美元,下调,99.00美元,2018-10-19
18144,野村证券,KeyCorp,25.00美元,下调,22.00美元,2018-10-19
18145,野村证券,美国运通,128.00美元,上调,130.00美元,2018-10-19
18146,富国银行,Travelers,142.00美元,下调,136.00美元,2018-10-19
18147,富国银行,美国德事隆,72.00美元,下调,70.00美元,2018-10-19
18148,BTIG Research,PayPal Holdings,,定为,5.00美元 ,2018-10-19
18149,摩根士丹利,福特汽车,14.00美元,下调,10.00美元,2018-10-19
18150,高盛,Dentsply Sirona,,定为,4.00美元,2018-10-19
18151,摩根大通,PPG工业公司,,定为,05.00美元,2018-10-19
18152,摩根大通,O'Reilly Automotive,,定为,98.00美元,2018-10-19
18153,高盛,DexCom,,定为,25.00美元,2018-10-19
18154,巴克莱,华特迪士尼,,定为,30.00美元,2018-10-19
18155,Wedbush,苹果公司,,定为,10.00美元,2018-10-19
18156,野村证券,皇家加勒比游轮,156.00美元,下调,153.00美元,2018-10-18
18157,摩根士丹利,美盛公司股票,33.00美元,上调,36.00美元,2018-10-18
18158,摩根士丹利,美国联合美国大陆控股,92.00美元,上调,95.00美元,2018-10-18
18159,Loop Capital,Paccar,,定为,8.00美元 ,2018-10-18
18160,Raymond James,惠而浦,160.00美元,下调,140.00美元,2018-10-18
18161,Raymond James,Northern Trust,122.00美元,下调,115.00美元,2018-10-18
18162,Raymond James,雅培制药,77.00美元,上调,79.00美元,2018-10-18
18163,Loop Capital,康明斯,,定为,70.00美元 ,2018-10-18
18164,Stephens & Co.,美国联合美国大陆控股,,定为,12.00美元,2018-10-18
18165,德银,Northern Trust,,定为,12.00美元 ,2018-10-18
18166,高盛,美国福陆公司股票,,定为,9.00美元 ,2018-10-18
18167,Wedbush,Alphabet,,定为,350.00美元 ,2018-10-18
18168,摩根大通,Gap,30.00美元,下调,24.00美元,2018-10-18
18169,瑞士信贷,强生公司,149美元,上调,152美元 ,2018-10-17
18170,Cantor Fitzgerald,IBM,152.00美元,下调,140.00美元,2018-10-17
18171,Raymond James,UnitedHealth,304.00美元,上调,310.00美元,2018-10-17
18172,Raymond James,Netflix,400.00美元,上调,435.00美元,2018-10-17
18173,Raymond James,强生,144.00美元,上调,149.00美元,2018-10-17
18174,Buckingham,VF Corp,89.00美元,下调,86.00美元,2018-10-17
18175,Buckingham,美国联合美国大陆控股,101.00美元,上调,105.00美元,2018-10-17
18176,Buckingham,Tapestry,62.00美元,下调,53.00美元,2018-10-17
18177,Buckingham,Ralph Lauren,138.00美元,上调,140.00美元,2018-10-17
18178,Buckingham,Michael Kors,85.00美元,下调,74.00美元,2018-10-17
18179,Buckingham,Netflix,305.00美元,上调,349.00美元,2018-10-17
18180,富国银行,高露洁棕榄,64.00美元,下调,62.00美元,2018-10-17
18181,富国银行,金佰利,97.00美元,上调,105.00美元,2018-10-17
18182,富国银行,星巴克,60.00美元,上调,64.00美元,2018-10-17
18183,富国银行,高乐氏,135.00美元,上调,145.00美元 ,2018-10-17
18184,富国银行,雅诗兰黛,168.00美元,下调,165.00美元,2018-10-17
18185,Argus,贝莱德,620.00美元,下调,535.00美元,2018-10-17
18186,花旗集团,美国联合美国大陆控股,99.00美元,上调,100.00美元,2018-10-17
18187,花旗集团,Netflix,375.00美元,上调,400.00美元,2018-10-17
18188,花旗集团,Freeport-McMoRan,18.00美元,下调,14.00美元,2018-10-17
18189,花旗集团,Entergy,88.00美元,上调,89.00美元,2018-10-17
18190,BMO Capital,IBM,172.00美元,下调,164.00美元,2018-10-17
18191,BMO Capital,固安捷,332.00美元,下调,330.00美元,2018-10-17
18192,BMO Capital,Netflix,400.00美元,上调,440.00美元,2018-10-17
18193,BMO Capital,高盛,261.00美元,上调,276.00美元,2018-10-17
18194,BMO Capital,CSX Corp,77.00美元,上调,80.00美元,2018-10-17
18195,Canaccord Genuity,Netflix,450.00美元,上调,470.00美元,2018-10-17
18196,Bernstein,Workday,,定为,65.00美元 ,2018-10-17
18197,瑞士信贷,Lowe's,115.00美元,下调,111.00美元,2018-10-17
18198,瑞士信贷,Lennar,55.00美元,下调,45.00美元,2018-10-17
18199,德银,达美航空,53.00美元,上调,60.00美元,2018-10-17
18200,德银,美国航空,40.00美元,上调,47.00美元,2018-10-17
18201,德银,美国联合美国大陆控股,91.00美元,上调,100.00美元,2018-10-17
18202,高盛,Bio-Techne,,定为,90.00美元,2018-10-17
18203,KeyBanc,Lam Research,261.00美元,下调,231.00美元,2018-10-17
18204,KeyBanc,Dollar Tree,115.00美元,下调,108.00美元,2018-10-17
18205,Evercore ISI Group,Expedia Group,,定为,40美元 ,2018-10-16
18206,Evercore ISI Group,Booking Holdings,,定为,930美元 ,2018-10-16
18207,Needham,Tapestry,,定为,0.00美元 ,2018-10-16
18208,Raymond James,美国航空股票,52.00美元,下调,50.00美元,2018-10-16
18209,Raymond James,Harris Corp,180.00美元,上调,190.00美元,2018-10-16
18210,花旗集团,TJX Cos,111.00美元,上调,125.00美元,2018-10-16
18211,花旗集团,默克,70.00美元,上调,79.00美元,2018-10-16
18212,花旗集团,Facebook,200.00美元,下调,185.00美元,2018-10-16
18213,Bernstein,菲利普莫里斯,,定为,7.00美元 ,2018-10-16
18214,BMO Capital,美国银行,35.00美元,上调,36.00美元,2018-10-16
18215,巴克莱,史赛克,,定为,98.00美元 ,2018-10-16
18216,巴克莱,Edwards Lifesciences,,定为,43.00美元 ,2018-10-16
18217,巴克莱,波士顿科学,,定为,3.00美元 ,2018-10-16
18218,巴克莱,Becton Dickinson,,定为,78.00美元 ,2018-10-16
18219,巴克莱,百特,,定为,3.00美元 ,2018-10-16
18220,巴克莱,奥多比系统,297.00美元,上调,304.00美元,2018-10-16
18221,巴克莱,雅培制药,,定为,0.00美元 ,2018-10-16
18222,富国银行,Chipotle Mexican,418.00美元,下调,415.00美元,2018-10-16
18223,Imperial Capital,美国航空,50.00美元,下调,45.00美元,2018-10-16
18224,Imperial Capital,美国联合美国大陆控股,,,,2018-10-16
18225,高盛,Netflix,470.00美元,下调,430.00美元 ,2018-10-15
18226,野村证券,PNC Financial,162.00美元,下调,140.00美元,2018-10-15
18227,MarketWatch∶Raymond James,Netflix,MarketWatch∶Raymond James将Netflix目标价,下调,400美元 ,2018-10-15
18228,野村证券,富国银行,68.00美元,下调,63.00美元,2018-10-15
18229,瑞银,Marsh & McLennan,92.00美元,下调,87.00美元,2018-10-15
18230,瑞银,Dollar General,110.00美元,上调,120.00美元,2018-10-15
18231,Bernstein,PNC Financial,158.00美元,下调,145.00美元,2018-10-15
18232,Loop Capital,Tapestry,59.00美元,下调,45.00美元,2018-10-15
18233,B. Riley FBR,SunTrust,81.00美元,下调,79.00美元,2018-10-15
18234,B. Riley FBR,Comerica,113.00美元,下调,107.00美元,2018-10-15
18235,Argus,Lennar,70.00美元,下调,60.00美元 ,2018-10-15
18236,Wedbush,American Eagle Outfitters,,定为,9.00美元,2018-10-15
18237,Wedbush,Lowe's,105.00美元,上调,115.00美元,2018-10-15
18238,摩根士丹利,迪士尼,130.00美元,上调,135.00美元,2018-10-15
18239,摩根士丹利,Spirit Airlines,50.00美元,上调,53.00美元,2018-10-15
18240,摩根士丹利,PNC Financial,168.00美元,下调,160.00美元,2018-10-15
18241,摩根士丹利,MSCI明晟,185.00美元,下调,172.00美元,2018-10-15
18242,摩根士丹利,Gartner,149.00美元,下调,144.00美元,2018-10-15
18243,摩根士丹利,Equifax,127.00美元,下调,126.00美元,2018-10-15
18244,摩根士丹利,21世纪福斯,,定为,3.00美元 ,2018-10-15
18245,摩根士丹利,哥伦比亚广播,,定为,5.00美元,2018-10-15
18246,摩根士丹利,Interpublic,,定为,4.00美元 ,2018-10-15
18247,摩根士丹利,维亚康姆,,定为,4.00美元 ,2018-10-15
18248,巴克莱,Appian,,定为,9.00美元,2018-10-15
18249,巴克莱,Activision Blizzard,79.00美元,上调,86.00美元,2018-10-15
18250,KeyBanc,孩之宝,118.00美元,上调,120.00美元,2018-10-15
18251,瑞士信贷,霍尼韦尔,,定为,70.00美元 ,2018-10-12
18252,瑞士信贷,Xylem,,定为,6.00美元 ,2018-10-12
18253,瑞士信贷,3M公司股票,,定为,28.00美元 ,2018-10-12
18254,瑞士信贷,罗克韦尔自动化,,定为,71.00美元 ,2018-10-12
18255,巴克莱,UnitedHealth,265.00美元,上调,280.00美元,2018-10-12
18256,巴克莱,默克,75.00美元,上调,78.00美元 ,2018-10-12
18257,巴克莱,礼来,112.00美元,上调,120.00美元 ,2018-10-12
18258,巴克莱,百时美施贵宝,55.00美元,上调,58.00美元,2018-10-12
18259,摩根大通,康卡斯特,,定为,2.00美元 ,2018-10-12
18260,Baird,Walgreens Boots Alliance,69.00美元,上调,71.00美元,2018-10-12
18261,美国银行,CMS Energy,53.00美元,下调,52.00美元 ,2018-10-12
18262,摩根士丹利,Valero Energy,150.00美元,下调,145.00美元,2018-10-12
18263,摩根士丹利,Pioneer Natural,240.00美元,下调,234.00美元,2018-10-12
18264,摩根士丹利,西方石油,100.00美元,上调,101.00美元,2018-10-12
18265,摩根士丹利,Noble Energy,36.00美元,上调,38.00美元,2018-10-12
18266,摩根士丹利,Newfield Exploration,33.00美元,下调,31.00美元,2018-10-12
18267,摩根士丹利,Marathon Petroleum,100.00美元,上调,110.00美元,2018-10-12
18268,摩根士丹利,Marathon Oil,24.00美元,上调,25.00美元,2018-10-12
18269,摩根士丹利,赫世公司股票,87.00美元,上调,92.00美元,2018-10-12
18270,摩根士丹利,达美航空,65.00美元,上调,68.00美元,2018-10-12
18271,摩根士丹利,康菲石油,85.00美元,上调,88.00美元,2018-10-12
18272,麦格理,微软,,定为,1.00美元 ,2018-10-12
18273,摩根士丹利,切萨皮克能源,5.00美元,上调,5.50美元,2018-10-12
18274,摩根士丹利,Anadarko Petroleum,82.00美元,上调,85.00美元,2018-10-12
18275,花旗集团,好事达,110.00美元,上调,115.00美元,2018-10-12
18276,花旗集团,美国福陆集团股票,69.00美元,下调,66.00美元,2018-10-12
18277,花旗集团,HCA Healthcare,136.00美元,上调,156.00美元,2018-10-12
18278,花旗集团,Progressive,70.00美元,上调,73.00美元,2018-10-12
18279,花旗集团,Walgreens Boots Alliance,69.00美元,上调,76.00美元,2018-10-12
18280,瑞银,唯品会,8.00美元,下调,5.50美元 ,2018-10-12
18281,瑞银,京东,38.00美元,下调,28.00美元 ,2018-10-12
18282,瑞银,阿里巴巴,230.00美元,下调,220.00美元 ,2018-10-12
18283,Stifel Nicolaus,Netflix,406.00美元,下调,395.00美元,2018-10-12
18284,Stifel Nicolaus,阿里巴巴,220.00美元,下调,200.00美元,2018-10-12
18285,野村证券,L Brands,30.00美元,上调,32.00美元 ,2018-10-12
18286,KeyBanc,PPG工业,128.00美元,下调,119.00美元,2018-10-12
18287,MarketWatch∶分析师,纽约时报,MarketWatch∶分析师将纽约时报目标价,上调,13年高点 ,2018-10-11
18288,摩根士丹利,沃尔玛,98美元,上调,102美元 ,2018-10-11
18289,摩根士丹利,Lowe's,115美元,上调,125美元 ,2018-10-11
18290,摩根士丹利,强生公司,143美元,上调,153美元 ,2018-10-11
18291,摩根士丹利,百思买,78.00美元,上调,80.00美元,2018-10-11
18292,摩根士丹利,百特,68.00美元,上调,75.00美元 ,2018-10-11
18293,摩根士丹利,安进,210.00美元,上调,212.00美元,2018-10-11
18294,摩根士丹利,美国电力,78.00美元,上调,80.00美元,2018-10-11
18295,摩根士丹利,美国航空,39.00美元,下调,37.00美元,2018-10-11
18296,摩根士丹利,Advance Auto Parts,170.00美元,上调,195.00美元,2018-10-11
18297,摩根士丹利,爱依斯,14.00美元,上调,14.50美元 ,2018-10-11
18298,摩根士丹利,雅培制药,70.00美元,上调,80.00美元,2018-10-11
18299,花旗集团,希悦尔,47.00美元,下调,42.00美元,2018-10-11
18300,花旗集团,PPG工业股票,113.00美元,下调,103.00美元,2018-10-11
18301,花旗集团,国际纸业,67.00美元,下调,51.00美元,2018-10-11
18302,花旗集团,HCA Healthcare,136.00美元,上调,156.00美元,2018-10-11
18303,花旗集团,美国福陆公司股票,69.00美元,下调,66.00美元,2018-10-11
18304,花旗集团,伊士曼化工,108.00美元,下调,94.00美元,2018-10-11
18305,花旗集团,陶氏杜邦,79.00美元,下调,74.00美元,2018-10-11
18306,花旗集团,CF Industries,50.00美元,上调,56.00美元,2018-10-11
18307,花旗集团,Ball Corp,48.00美元,上调,51.00美元,2018-10-11
18308,野村证券,PayPal Holdings,120.00美元,下调,103.00美元,2018-10-11
18309,富国银行,贝莱德,545.00美元,下调,510.00美元,2018-10-11
18310,德银,凯雷投资集团,26.00美元,下调,24.00美元,2018-10-11
18311,德银,T Rowe Price,119.00美元,下调,112.00美元,2018-10-11
18312,德银,Northern Trust,116.00美元,下调,115.00美元,2018-10-11
18313,德银,Nasdaq,103.00美元,下调,97.00美元,2018-10-11
18314,德银,KKR & Co,29.00美元,下调,27.00美元,2018-10-11
18315,德银,芝商所,185.00美元,上调,192.00美元,2018-10-11
18316,Wedbush,Gap Inc,32.00美元,下调,25.00美元,2018-10-11
18317,德银,贝莱德,559.00美元,下调,550.00美元 ,2018-10-11
18318,美国银行,Edison International,72.00美元,上调,75.00美元,2018-10-11
18319,Jefferies,Aston Martin初始,,定为,",400便士",2018-10-11
18320,美国银行,星巴克,57美元,上调,64美元 ,2018-10-10
18321,Baird,AO史密斯,68.00美元,下调,58.00美元,2018-10-10
18322,Buckingham,Spirit Airlines,61.00美元,下调,53.00美元,2018-10-10
18323,Buckingham,达美航空,71.00美元,下调,67.00美元,2018-10-10
18324,Buckingham,Alaska Air Group,83.00美元,下调,77.00美元,2018-10-10
18325,Buckingham,美国航空,57.00美元,下调,47.00美元 ,2018-10-10
18326,Raymond James,阿里巴巴,280.00美元,下调,260.00美元,2018-10-10
18327,摩根士丹利,赛默飞世尔科技,242.00美元,上调,254.00美元,2018-10-10
18328,美国银行,Southern Co,46.00美元 ,维持,46.00美元 ,2018-10-10
18329,摩根士丹利,Microchip Tech,95.00美元,下调,75.00美元,2018-10-10
18330,摩根士丹利,安捷伦科技,84.00美元,上调,86.00美元,2018-10-10
18331,摩根士丹利,CF Industries,37.00美元,上调,60.00美元,2018-10-10
18332,富国银行,NextEra Energy,191.00美元,上调,200.00美元,2018-10-10
18333,摩根士丹利,Danaher,122.00美元,上调,126.00美元,2018-10-10
18334,花旗集团,赛默飞世尔科技,260.00美元,上调,280.00美元,2018-10-10
18335,花旗集团,Constellation Brands,235.00美元,上调,240.00美元,2018-10-10
18336,花旗集团,美国航空,56.00美元,下调,50.00美元 ,2018-10-10
18337,摩根大通,唯品会,,定为,.00美元 ,2018-10-10
18338,Stifel Nicolaus,康明斯,172.00美元,上调,174.00美元,2018-10-10
18339,BTIG Research,百胜餐饮,92.00美元,上调,102.00美元,2018-10-10
18340,Societe Generale,法拉利,94.00美元,上调,130.00美元 ,2018-10-10
18341,PiperJaffray,Myriad Genetics,38美元,上调,53美元 ,2018-10-10
18342,瑞士信贷,Discovery,30美元,上调,40美元 ,2018-10-10
18343,Imperial Capital,American Airlines Group,56美元,下调,50美元 ,2018-10-10
18344,KeyBanc,阿里巴巴,220.00美元,下调,215.00美元 ,2018-10-10
18345,MarketWatch∶Cowen,Tilray,MarketWatch∶Cowen将Tilray目标价,上调,172美元 ,2018-10-10
18346,摩根士丹利,联合包裹服务,92美元,上调,93美元 ,2018-10-09
18347,瑞士信贷,PPG工业,119.00美元,下调,115.00美元,2018-10-09
18348,摩根士丹利,Kansas City Southern,108.00美元,上调,112.00美元,2018-10-09
18349,摩根士丹利,E*Trade,70.00美元,下调,69.00美元,2018-10-09
18350,摩根士丹利,嘉信理财,65.00美元,上调,66.00美元,2018-10-09
18351,瑞穗,Alliant Energy,,定为,4.00美元 ,2018-10-09
18352,摩根士丹利,贝莱德,607.00美元,下调,600.00美元,2018-10-09
18353,摩根士丹利,Align Technology,315.00美元,上调,320.00美元,2018-10-09
18354,德银,财捷集团股票,,定为,65.00美元 ,2018-10-09
18355,德银,Kroger,30.00美元,下调,24.00美元 ,2018-10-09
18356,德银,沃尔玛,89.00美元,上调,113.00美元 ,2018-10-09
18357,德银,PPG工业,124.00美元,下调,116.00美元 ,2018-10-09
18358,BMO Capital,国际纸业,66.00美元,下调,51.00美元,2018-10-09
18359,摩根士丹利,Mylan,46.00美元,下调,36.00美元 ,2018-10-09
18360,麦格理,特斯拉,,定为,30.00美元 ,2018-10-09
18361,Argus,美敦力,108.00美元,上调,120.00美元,2018-10-08
18362,B. Riley FBR,Progressive,68.00美元,上调,71.00美元,2018-10-08
18363,摩根大通,沃尔玛,103.00美元,上调,108.00美元,2018-10-08
18364,摩根大通,Walgreens Boots Alliance,83.00美元,上调,91.00美元,2018-10-08
18365,高盛,金佰利,高盛将金佰利目标价,下调,119.00美元 ,2018-10-08
18366,摩根大通,百时美施贵宝,70.00美元,上调,74.00美元,2018-10-08
18367,摩根大通,贝莱德,541.00美元,上调,592.00美元,2018-10-08
18368,摩根大通,雅培制药,77.00美元,上调,81.00美元,2018-10-08
18369,瑞士信贷,Facebook,225.00美元,下调,210.00美元,2018-10-08
18370,Stifel Nicolaus,Flowserve,47.00美元,上调,52.00美元,2018-10-08
18371,RBC Capital,Walgreens Boots Alliance,68.00美元,上调,82.00美元,2018-10-08
18372,瑞银,Conagra Brands,38.00美元,上调,40.00美元,2018-10-08
18373,巴克莱,Olin Corp,,定为,9.00美元 ,2018-10-08
18374,巴克莱,Cabot Corp,,定为,6.00美元 ,2018-10-08
18375,美国富瑞金融集团,爱奇艺,,定为,3.00美元 ,2018-10-08
18376,巴克莱,通用电气,16.00美元 ,维持,16.00美元 ,2018-10-08
18377,Jefferies,沃达丰空中通讯公司,240便士,下调,165便士,2018-10-08
18378,德银,好市多,226.00美元,下调,223.00美元 ,2018-10-05
18379,BMO Capital,好市多,260.00美元,下调,258.00美元,2018-10-05
18380,花旗集团,好市多,250.00美元,上调,257.00美元,2018-10-05
18381,花旗集团,康菲石油,80.00美元,上调,90.00美元,2018-10-05
18382,Stifel Nicolaus,孩之宝,100.00美元,上调,106.00美元,2018-10-05
18383,富国银行,Constellation Brands,270.00美元,上调,275.00美元,2018-10-05
18384,麦格理,百事,122.00美元,下调,107.00美元 ,2018-10-05
18385,Berenberg,Activision Blizzard,,定为,0.00美元 ,2018-10-05
18386,Berenberg,艺电,,定为,45.00美元 ,2018-10-05
18387,BMO Capital ,礼来公司,107.00美元,上调,130.00美元 ,2018-10-05
18388,高盛,Eutelsat,20.50欧元,上调,26.00欧元,2018-10-05
18389,美国银行,宝洁公司,82美元,上调,89美元 ,2018-10-05
18390,美国银行,HP,28美元,上调,30美元 ,2018-10-05
18391,瑞士信贷,Lennar,65.00美元,下调,55.00美元,2018-10-04
18392,瑞银,HP,29.00美元,上调,30.00美元 ,2018-10-04
18393,花旗集团,通用汽车,60.00美元,下调,57.00美元,2018-10-04
18394,花旗集团,福特汽车,9.90美元,下调,9.70美元 ,2018-10-04
18395,花旗集团,Darden Restaurants,128.00美元,下调,125.00美元,2018-10-04
18396,Argus,财捷集团股票,250.00美元,上调,265.00美元,2018-10-04
18397,Raymond James,E*Trade,75.00美元,下调,70.00美元,2018-10-04
18398,Buckingham,艺电,,定为,43.00美元 ,2018-10-04
18399,Maxim Group,HP,29.00美元,上调,32.00美元,2018-10-04
18400,摩根士丹利,百事,127.00美元,下调,125.00美元,2018-10-04
18401,PiperJaffray ,康明斯公司,143.00美元,上调,188.00美元 ,2018-10-04
18402,摩根士丹利,切萨皮克能源公司,,定为,.00美元 ,2018-10-04
18403,KeyBanc,星巴克,,定为,5.00美元 ,2018-10-04
18404,KeyBanc,麦当劳,,定为,85.00美元 ,2018-10-04
18405,KeyBanc,Chipotle Mexican,,定为,00.00美元 ,2018-10-04
18406,Argus,Facebook,237美元,下调,210美元 ,2018-10-04
18407,瑞士信贷,洛克希德·马丁,340.00美元,上调,368.00美元,2018-10-03
18408,Buckingham,通用汽车,37.00美元,下调,34.00美元,2018-10-03
18409,Buckingham,BorgWarner,55.00美元,下调,48.00美元,2018-10-03
18410,美国银行,斯味可,,定为,06.00美元 ,2018-10-03
18411,Jefferies,世纪互联数据中心,,定为,4.20美元 ,2018-10-03
18412,Jefferies,UnitedHealth,270.00美元,上调,292.00美元,2018-10-03
18413,德银,百事,118.00美元,下调,116.00美元,2018-10-03
18414,BMO Capital,百事,110.00美元,下调,109.00美元 ,2018-10-03
18415,BMO Capital,赛灵思,80.00美元,上调,90.00美元,2018-10-03
18416,BMO Capital,礼来,90.00美元,上调,107.00美元,2018-10-03
18417,富国银行,哈里伯顿,58.00美元,下调,55.00美元,2018-10-03
18418,花旗集团,百事,118.00美元,下调,116.00美元,2018-10-03
18419,花旗集团,JetBlue,21.50美元,上调,22.00美元,2018-10-03
18420,花旗集团,达美航空,65.00美元,下调,64.00美元,2018-10-03
18421,Imperial Capital,达美航空,78.00美元,下调,76.00美元 ,2018-10-03
18422,Raymond James,American Natl Bankshares,,定为,1.00美元 ,2018-10-03
18423,巴克莱,Targa Resources,54.00美元,上调,65.00美元 ,2018-10-03
18424,巴克莱,Phillips 66,133.00美元,下调,128.00美元 ,2018-10-03
18425,高盛,惠而浦,,定为,07美元 ,2018-10-02
18426,德银,US Steel,47.00美元,下调,35.00美元,2018-10-02
18427,Wolfe Research,通用电气,15.00美元,上调,16.00美元,2018-10-02
18428,Oppenheimer,Centene,146.00美元,上调,158.00美元,2018-10-02
18429,Jefferies,Automatic Data,,定为,60.00美元,2018-10-02
18430,Jefferies,Paychex,,定为,5.00美元 ,2018-10-02
18431,RBC Capital,通用电气,13.00美元,上调,15.00美元,2018-10-02
18432,花旗集团,特斯拉,225.00美元,上调,258.00美元 ,2018-10-02
18433,花旗集团,特斯拉,225.00美元,上调,258.00美元,2018-10-01
18434,Baird,Advanced Micro Devices,20.00美元,上调,28.00美元,2018-10-01
18435,MKM Partners,Infinera,10.00美元,下调,5.50美元,2018-10-01
18436,BMO Capital,Pandora Media,13.00美元,下调,10.00美元,2018-10-01
18437,BMO Capital,联合包裹,128.00美元 ,维持,128.00美元 ,2018-10-01
18438,Cantor Fitzgerald,百健,,定为,00.00美元 ,2018-10-01
18439,Cantor Fitzgerald,安进,,定为,23.00美元 ,2018-10-01
18440,Cantor Fitzgerald,Incyte,,定为,3.00美元 ,2018-10-01
18441,Cantor Fitzgerald,新基,,定为,00.00美元 ,2018-10-01
18442,Cantor Fitzgerald,Gilead Sciences,,定为,7.00美元 ,2018-10-01
18443,Wedbush,Activision Blizzard,85.00美元,上调,100.00美元,2018-10-01
18444,巴克莱,Advanced Micro Devices,15.00美元,上调,25.00美元,2018-10-01
18445,富国银行,Equifax,140.00美元,上调,145.00美元,2018-10-01
18446,富国银行,Visa,161.00美元,上调,175.00美元,2018-10-01
18447,富国银行,Discover Financial,76.00美元,上调,82.00美元,2018-10-01
18448,富国银行,万事达卡,230.00美元,上调,250.00美元,2018-10-01
18449,富国银行,Capital One,109.00美元,上调,110.00美元,2018-10-01
18450,富国银行,美国运通,115.00美元,上调,122.00美元 ,2018-10-01
18451,富国银行,Pinnacle West Capital,90.00美元,下调,87.00美元,2018-10-01
18452,Susquehanna,Constellation Brands,171美元,下调,165美元 ,2018-10-01
18453,瑞士信贷,味好美,124.00美元,上调,137.00美元,2018-09-28
18454,Buckingham,嘉年华,83.00美元,上调,85.00美元,2018-09-28
18455,瑞士信贷,金宝汤,36.00美元,下调,33.00美元,2018-09-28
18456,德银,Salesforce.com,170.00美元,上调,180.00美元,2018-09-28
18457,德银,霍尼韦尔,168.00美元,上调,182.00美元,2018-09-28
18458,德银,通用电气,15.00美元,下调,13.00美元,2018-09-28
18459,德银,都福集团股票,1.25美元,上调,1.26美元,2018-09-28
18460,德银,3M,210.00美元,上调,220.00美元,2018-09-28
18461,德银,嘉年华,68.00美元,下调,65.00美元 ,2018-09-28
18462,野村证券,苹果公司股票,210.00美元,上调,215.00美元,2018-09-28
18463,麦格理,百事公司股票,120.00美元,上调,122.00美元,2018-09-28
18464,富国银行,江森自控,41.00美元,下调,38.00美元,2018-09-28
18465,花旗集团,特斯拉,356.00美元,下调,225.00美元,2018-09-28
18466,Stifel Nicolaus,嘉年华,78.00美元,下调,76.00美元,2018-09-28
18467,Stifel Nicolaus,味好美,117.00美元,上调,125.00美元,2018-09-28
18468,Stifel Nicolaus,星佳,,定为,.00美元 ,2018-09-28
18469,摩根大通,荷美尔食品,,定为,1.00美元 ,2018-09-28
18470,Cantor Fitzgerald,HCP Inc,28美元,上调,29美元 ,2018-09-28
18471,Oppenheimer,Salesforce.com,160美元,上调,180美元 ,2018-09-27
18472,瑞士信贷,Salesforce.com,170美元,上调,175美元 ,2018-09-27
18473,Northland Securities,Advanced Micro Devices,,定为,0.00美元,2018-09-27
18474,摩根士丹利,Constellation Brands,258.00美元,下调,251.00美元,2018-09-27
18475,Jefferies,Salesforce.com,172.00美元,上调,189.00美元,2018-09-27
18476,摩根大通,Constellation Brands,260.00美元,下调,250.00美元,2018-09-27
18477,德银,Kansas City Southern,119.00美元,上调,120.00美元,2018-09-27
18478,德银,CSX Corp,83.00美元,上调,84.00美元,2018-09-27
18479,Cantor Fitzgerald,信诺保险,,定为,45.00美元,2018-09-27
18480,德银,道富银行,98.00美元,上调,99.00美元,2018-09-27
18481,德银,洲际交易所,82.00美元,上调,83.00美元,2018-09-27
18482,德银,花旗集团,76.00美元,上调,82.00美元,2018-09-27
18483,德银,贝莱德,549.00美元,上调,559.00美元,2018-09-27
18484,德银,纽约梅隆银行,60.00美元,上调,61.00美元,2018-09-27
18485,BMO Capital,Visa,,定为,87.00美元,2018-09-27
18486,BMO Capital,PayPal Holdings,,定为,12.00美元,2018-09-27
18487,BMO Capital,万事达卡,,定为,38.00美元 ,2018-09-27
18488,Stifel Nicolaus,高通,58.00美元,上调,62.00美元,2018-09-27
18489,Stifel Nicolaus,Analog Devices,110.00美元,下调,106.00美元,2018-09-27
18490,Stifel Nicolaus,亚马逊,2020.00美元,上调,2525.00美元,2018-09-27
18491,摩根大通,苹果公司,,定为,72.00美元 ,2018-09-27
18492,Imperial Capital,Alaska Air,62美元,上调,95美元 ,2018-09-27
18493,Imperial Capital,美国联合美国大陆控股,85.00美元,上调,96.00美元,2018-09-27
18494,Imperial Capital,Spirit Airlines,61.00美元,上调,69.00美元,2018-09-27
18495,Imperial Capital,美国西南航空,60.00美元,上调,66.00美元,2018-09-27
18496,Imperial Capital,JetBlue,24.00美元,上调,26.00美元,2018-09-27
18497,Imperial Capital,达美航空,71.00美元,上调,78.00美元,2018-09-27
18498,MarketWatch∶Buckingham Research,Square,MarketWatch∶Buckingham Research将Square目标价,上调,105美元 ,2018-09-27
18499,MarketWatch∶史蒂夫尼可洛司,京东,,,,2018-09-27
18500,瑞银,IBM,160.00美元,上调,180.00美元 ,2018-09-26
